This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
196908,   2.8884,   4.4875,   3.0212,   3.9626,   6.3779,   5.3272,   6.4327,   1.9970,   4.3570,   7.7076,   7.2264,   6.9411,   7.2454,   4.5676,   7.9805,   5.8726,   4.7419,   3.1096,   4.0757,   8.5923,   1.8052,   4.0416,   4.6602,   4.2423,   4.8466
196909,  -3.7486,  -2.6605,  -4.6693,  -2.2875,  -3.8354,  -2.2097,   1.9331,  -2.0739,  -1.8725,   1.5977,  -1.9089,  -3.7154,  -1.9754,  -2.5721,   3.0402,  -2.6096,  -1.2680,  -3.3684,  -0.6127,  -1.3077,  -5.0040,  -5.1483,  -4.4475,  -1.2236,  -0.9165
196910,  11.9092,   9.9682,  10.4244,   9.7139,  10.8537,   6.8067,  13.2686,   7.8828,   5.8775,   9.7469,   8.0964,   9.5170,   5.2572,   7.7558,   8.3393,   9.4344,   6.3189,   8.2713,   3.9384,   8.2042,   2.9091,   3.3048,   2.6238,   6.6346,   5.5029
196911,  -7.1265,  -7.1261,  -6.8976,  -6.6740,  -8.1289,  -3.7398,  -5.8695,  -5.3624,  -4.7682,  -3.3101,  -6.5828,  -3.7290,  -4.7007,  -6.0037,  -3.5963,  -5.1650,  -4.6680,  -4.0386,  -3.1734,  -2.7504,  -4.5358,  -3.1744,  -4.5266,  -3.6605,  -2.5023
196912,  -9.3276,  -6.2151,  -8.4735,  -6.2841,  -6.5041,  -8.8232,  -7.8643,  -4.7987,  -5.4247,  -3.4787,  -4.7904,  -4.7287,  -4.2036,  -4.0799,  -0.5003,  -1.6355,  -2.3410,  -1.6743,  -2.3629,  -1.9339,  -0.6364,  -3.5836,  -1.1574,  -1.7103,   0.0060
197001,  -1.2203,  -2.9831,  -4.1154,  -4.8660,  -6.9677,  -5.1848,  -4.6049,  -3.7788,  -6.0739,  -6.6251,  -4.0129,  -6.7441,  -5.6329,  -9.0045,  -7.3590, -10.1587,  -8.5095,  -6.8843,  -6.8879,  -7.2097,  -7.9206,  -7.3425,  -9.3467,  -7.1826,  -8.1329
197002,   2.7820,   3.9696,   4.0375,   3.7204,   0.8012,   3.7492,   3.6594,   2.7048,   1.5153,   4.9563,   4.4713,   5.0434,   4.9363,   4.9072,   2.6777,   8.1926,   6.0823,   6.4476,   4.7011,   3.3074,   7.6196,   8.5837,   4.9119,   4.9407,   3.7530
197003,  -4.1708,  -3.3220,  -4.1490,  -5.3912,  -4.7303,  -2.5943,  -3.0047,  -2.0075,  -0.2390,  -4.8585,  -1.7962,  -0.7522,  -0.1813,  -1.8436,  -1.6530,  -1.0640,  -0.2948,   0.8056,   0.0608,  -2.7685,  -1.2057,   0.9080,   0.5756,  -0.7821,  -0.5784
197004, -20.1448, -16.2691, -14.8696, -14.9457, -19.2639, -18.7241, -16.2426, -15.3130, -15.3908, -20.2579, -14.7948, -12.5384, -13.2757, -10.6454, -18.3611, -13.6356, -14.1082, -10.0649, -10.0643, -13.3373,  -7.0385,  -8.1221,  -8.6354, -10.1893,  -9.2537
197005, -11.4032,  -8.5991, -10.3009,  -8.9264,  -9.8587,  -8.7839, -13.4244,  -9.7520,  -9.2977, -11.4952, -10.7421, -10.0153, -10.9461, -11.6226,  -8.6470,  -9.3554,  -7.6171,  -8.6901,  -8.5829,  -9.8273,  -5.0290,  -4.4280,  -2.9413,  -7.9296,  -6.9052
197006,  -8.4691,  -9.5666,  -8.2157,  -8.7998, -10.5128, -10.5150,  -7.7877,  -6.9063,  -7.6323,  -7.2833,  -7.6575,  -6.8793,  -5.5515,  -4.6708,  -6.6297,  -7.8214,  -7.9500,  -3.5995,  -3.0242,  -2.2980,  -3.9211,  -5.7254,  -4.8419,  -3.1931,  -6.0239
197007,   3.4725,   3.2269,   5.2797,   6.5903,   5.9430,   5.9539,   8.7586,   5.9068,   8.2661,   8.0195,   3.1393,   9.8755,   7.1347,   7.4409,   7.4657,  13.7139,   9.5745,   6.9886,   7.1493,   6.7983,   7.0161,   8.3224,  10.5260,   8.4825,   3.8163
197008,   5.7378,   7.6321,   6.5120,   5.4273,   5.9585,   6.7409,   6.6815,   5.7367,   7.0933,   9.3737,   5.7532,   5.0210,   4.9533,   6.5662,   6.8844,   3.5151,   3.6247,   7.0238,   6.1954,   5.2143,   3.9224,   3.3700,   3.0768,   4.5626,   4.8346
197009,  15.4376,  14.3037,  13.9183,  14.1475,  17.6367,  14.3639,  11.5966,  11.7867,   9.1781,  16.3696,   9.4762,   6.7987,   8.3175,   8.1122,  13.5852,  11.1969,   4.9454,   2.9542,   5.7869,   7.7433,   3.8926,   1.9319,   0.1639,   2.2384,   5.1732
197010,  -8.6957,  -8.6976,  -8.1504,  -5.9339,  -7.9553,  -9.0626,  -3.4213,  -4.8616,  -4.4785,  -4.3992,  -7.0375,  -6.0376,  -2.2824,  -3.5689,  -6.7120,  -5.7308,  -4.1010,  -4.1490,  -3.5386,  -2.3948,  -0.7240,  -2.5350,  -0.5978,  -1.1771,  -0.4004
197011,  -4.1720,  -2.1585,  -0.4800,  -0.4207,  -0.7664,   0.6513,   2.3666,   2.9893,   3.3305,   1.7707,   2.1578,   3.0308,   3.0302,   4.0556,   3.6131,   5.0429,   5.6216,   6.2316,   2.7969,   4.6718,   3.9335,   5.4761,   4.8994,   5.1094,   5.0822
197012,   7.6568,   9.0785,  10.2791,   9.8954,  11.9402,   8.0598,   7.5337,   9.3011,   7.0657,  10.2580,   6.7396,   6.9626,   8.9558,   7.9010,   8.5841,   7.1116,   9.6391,   7.9226,   9.1129,   7.9016,   6.6014,   4.1806,   5.8224,   5.8650,   4.8797
197101,  16.6215,  14.1300,  15.4202,  12.9113,  14.6074,  15.0669,   9.4986,  13.8388,  10.8787,   7.1408,   8.9929,   8.2575,   7.8332,   8.6971,   9.0111,  10.1063,   6.9960,   8.0582,   7.1916,   5.1171,   2.8931,   3.3610,   3.7133,   2.9356,   3.7867
197102,   5.8976,   4.3896,   5.0182,   5.6835,   8.2450,   0.4237,   2.6216,   2.4485,   2.8885,   4.7544,   2.5433,   3.5070,   1.2442,   2.0234,   3.4016,   3.2757,   1.3094,  -0.6180,   4.0217,   2.7828,   0.5123,   0.9029,  -1.2371,   1.9320,   1.2749
197103,   5.4715,   5.7551,   5.6627,   6.6276,   6.6907,   1.7106,   5.0243,   5.7162,   5.0789,   8.7309,   6.9065,   5.0494,   5.4370,   4.2816,   9.2165,   4.6573,   4.7571,   3.6738,   4.0638,   6.4543,   2.7728,   3.4797,   2.0601,   4.3047,   4.9191
197104,   1.7472,   3.3936,   2.9873,   1.7245,   1.0909,   8.6166,   0.6030,   1.1079,   3.0531,   2.2397,   5.2951,   7.7332,   2.9930,   6.0792,   3.8444,   6.0288,   2.6553,   3.8870,   1.9138,   4.5971,   5.7542,   2.5408,   1.7037,   3.0149,   4.0597
197105,  -6.8970,  -5.5605,  -6.0676,  -5.8060,  -5.6442,  -6.5364,  -5.5530,  -4.0336,  -4.9418,  -2.1434,  -4.0752,  -4.3263,  -4.3533,  -4.6176,  -4.1934,  -3.1767,  -4.6865,  -4.7831,  -3.6053,  -2.2042,  -5.7385,  -4.7196,  -4.6017,  -2.4458,  -4.0628
197106,  -3.2481,  -2.2071,  -2.1693,  -2.0174,  -1.3009,  -3.1415,   0.2363,  -2.4627,  -0.8852,   3.5487,  -2.3875,  -1.3721,  -2.1487,   0.2468,  -1.1576,  -0.6154,  -0.6152,   1.4014,  -0.2482,   1.2526,  -1.1267,   0.0813,   1.2967,   1.8387,  -0.5540
197107,  -7.7766,  -4.7875,  -6.5180,  -6.2125,  -9.2250,  -5.6129,  -5.7639,  -3.8149,  -6.0366,  -6.5602,  -5.8143,  -4.7957,  -5.4355,  -5.0444,  -6.3388,  -6.8279,  -5.0277,  -4.8539,  -3.0976,  -4.0573,  -3.6872,  -3.6326,  -3.7242,  -3.3048,  -4.5865
197108,   3.7942,   3.6219,   3.8184,   3.9299,   5.0981,   8.1681,   4.8924,   4.5119,   4.1010,   5.3341,   7.6447,   4.3007,   2.6265,   4.3990,   7.1452,   6.1401,   4.0402,   3.7776,   3.4821,   6.9871,   5.7612,   2.3977,   1.6444,   4.5855,   4.3538
197109,  -1.4623,  -0.7011,  -0.2731,  -0.7963,   4.2494,  -3.7621,  -2.7713,   0.4263,  -1.1388,   1.6382,  -2.4878,  -2.3717,   0.1309,  -0.2244,   1.3588,  -2.1630,  -1.6084,  -1.4898,  -0.2131,   1.9596,  -1.9909,  -1.1951,  -0.8645,  -0.6043,   0.0612
197110,  -8.1359,  -6.3057,  -5.7507,  -4.9011,  -7.1380,  -7.4960,  -4.7123,  -3.6765,  -2.7205,  -6.0223,  -8.7208,  -3.2156,  -5.0024,  -5.6523,  -6.7136,  -5.3972,  -4.8148,  -3.3816,  -2.6850,  -3.2586,  -5.4771,  -3.5569,  -4.6071,  -4.5925,  -2.7826
197111,  -6.1088,  -4.7299,  -4.6641,  -3.1141,  -4.1195,  -3.4191,  -3.2911,  -2.2774,   0.5276,  -3.5205,  -4.3659,  -2.2563,  -3.0645,  -1.3975,  -1.8350,  -4.3831,  -1.2130,  -2.4617,  -2.2692,   1.3533,  -2.1071,  -0.2867,  -0.6422,   0.2753,   1.2621
197112,  12.7664,  10.7418,  13.7560,  10.8534,  15.0472,  13.5513,  12.9813,  11.3640,  12.4804,  12.2785,  12.1095,  10.7695,   9.7733,  10.4191,  12.4187,   9.6603,  10.2640,   8.5927,   9.7358,  12.2736,  10.2878,   7.8127,   7.9731,   7.1305,   9.1320
197201,  15.5035,  13.0840,  11.1540,  10.6824,  11.4015,  10.9598,   8.2418,   4.0913,   8.7449,   6.3399,   8.6131,   3.0948,   3.8970,   2.6036,   6.5567,   5.5220,   1.9370,   3.3682,   1.0687,   3.4151,   2.4319,   0.2090,   0.0732,   0.2060,   4.1100
197202,   5.0091,   3.1103,   4.7562,   2.8186,   3.6209,   5.5018,   2.9094,   3.8139,   2.3158,   4.3148,   1.0320,   2.0822,   2.7419,   3.9334,   6.0374,   0.9829,   0.8543,   0.6666,   2.2129,   5.5107,   1.8842,   1.1096,   1.8499,   3.2441,   3.8354
197203,  -0.9628,  -0.6111,  -2.1226,   0.1314,   0.4494,  -0.1918,  -1.5769,   0.5312,   0.6438,   1.0186,  -0.4926,   1.3967,  -0.7337,   2.3842,   2.6308,   0.4518,   0.1947,   0.8466,   1.9505,   0.7423,  -0.8729,  -1.9024,  -0.1595,   2.7650,   1.5754
197204,   0.1695,   0.5263,  -0.5180,   0.6637,   0.1901,   0.8435,   0.8068,   1.0120,   1.9136,   0.6647,   0.2042,   0.0449,   0.1441,  -1.7659,   2.4721,   2.2646,   0.8666,  -1.2331,  -1.6794,   0.0804,   1.5936,   0.7877,  -0.7802,   1.8903,   0.8187
197205,  -3.6052,  -1.8909,  -1.2214,  -3.1494,  -2.3101,  -0.8289,  -5.2210,  -1.8197,  -2.0006,  -0.4673,  -3.2059,  -1.7425,  -1.0157,  -0.1962,   0.9708,  -0.5411,  -1.6018,  -1.1387,  -0.2504,   3.7144,  -1.6056,   1.3461,   0.9975,   0.9017,   3.5290
197206,  -4.2421,  -2.4125,  -4.5638,  -2.0604,  -5.5307,   0.9460,  -1.5397,  -3.2558,  -4.1208,  -2.8054,  -5.1837,  -4.9354,  -3.5350,  -2.8269,  -0.1524,  -7.3518,  -4.9783,  -3.0611,  -2.9871,  -3.2942,  -3.6260,  -2.5114,  -3.2516,  -0.8415,  -0.5703
197207,  -3.7826,  -2.9099,  -3.9860,  -3.3996,  -6.7953,  -5.1469,  -2.4130,  -1.7521,  -5.7655,  -5.7306,  -1.8234,  -2.0563,  -2.5771,  -1.9665,  -3.5918,  -5.6783,   0.2109,  -2.0494,  -2.6599,  -3.2887,  -4.8929,  -2.0846,  -0.7157,   0.9020,   1.7106
197208,  -0.0105,  -1.1582,  -0.0905,  -0.4782,  -0.1229,   0.4624,   1.7687,   3.1549,  -2.3300,  -0.9736,   4.5353,   1.5153,   2.5032,   2.7542,  -0.2619,   6.0027,   1.6781,   1.8544,   3.4709,   2.0984,   6.2958,   6.1115,   3.6360,   5.5742,   1.2845
197209,  -5.0034,  -4.5101,  -4.6094,  -3.4244,  -5.2308,  -4.8590,  -3.0906,  -2.9789,  -3.2476,  -2.5948,  -3.5486,  -2.8993,  -1.5175,  -1.0684,  -2.5509,  -4.8350,  -2.9610,  -1.6512,  -1.2791,  -2.7236,  -2.8031,  -0.2084,   0.2278,  -0.6914,  -0.0499
197210,  -4.1301,  -2.0568,  -1.7387,  -1.9808,  -2.8012,  -1.7605,   1.5411,  -1.7856,   0.0386,  -1.7973,  -1.3412,  -0.3692,  -0.0441,  -0.0407,  -2.2900,   0.8418,  -1.5945,   1.5558,   0.8247,  -1.4043,   1.0853,   2.1130,   2.6798,   1.8135,   0.1203
197211,   4.5200,   4.0063,   4.9089,   3.7719,   4.3059,   6.8293,   6.6043,   4.1114,   4.9395,   5.5091,   4.8290,   4.5231,   5.3938,   4.7901,   5.9157,   9.4267,   6.6762,   7.2821,   7.0200,   5.9130,   7.9704,   6.7530,   5.0074,   4.4878,   1.9626
197212,  -2.0196,  -2.0351,  -2.0392,  -2.7698,  -2.7978,  -3.5649,  -2.4542,  -1.7074,  -0.4007,  -2.4491,  -0.4754,  -1.4604,  -0.7185,  -0.4284,   0.1746,  -3.0815,  -2.5075,  -1.2104,  -0.8002,  -0.0137,  -3.4563,  -0.4327,   2.0203,   1.7603,   2.7159
197301,  -1.9036,  -3.5023,  -3.8145,  -4.0449,  -5.5939,  -5.9007,  -5.8283,  -4.4207,  -7.9225,  -6.7431,  -4.5692,  -6.8870,  -6.7488,  -5.6797,  -7.1505,  -5.9837,  -7.0661,  -6.9511,  -4.9980,  -4.8392,  -5.3394,  -0.3684,  -2.9707,  -1.1061,  -1.1949
197302,  -7.4549,  -8.2669,  -8.5940,  -8.8287, -11.3090,  -6.5818,  -6.8849,  -7.4870,  -8.2708, -10.9920,  -6.9202,  -7.7876,  -6.2868,  -8.7130, -10.4915,  -3.5218,  -6.2297,  -5.8383,  -6.2265,  -8.2530,  -4.5343,  -6.4723,  -3.7985,  -3.9349,  -2.9494
197303,  -2.3088,  -1.2099,  -2.9247,  -3.7464,  -4.6550,  -1.8266,  -1.5323,  -2.6366,  -2.9388,  -3.3050,  -3.2242,  -2.0180,  -2.8588,  -3.5915,  -3.6229,  -0.4802,  -4.0074,  -3.1343,  -2.4949,  -3.4111,   2.3706,   0.7773,  -1.5714,   0.3631,   0.0500
197304,  -7.0905,  -5.5251,  -5.3545,  -8.4108,  -9.5143,  -6.3966,  -3.0552,  -8.4177,  -6.9313, -10.4837,  -4.6881,  -4.6773,  -6.3773,  -5.7147,  -9.9787,  -6.5412,  -4.5485,  -5.4262,  -6.7420,  -8.9563,  -5.9253,  -3.7766,  -1.4618,  -3.4942,  -5.5505
197305,  -9.5846,  -9.0672, -10.3090,  -9.0790,  -9.7463, -10.1414,  -6.9240,  -8.9434,  -7.9576, -10.2874,  -6.3363,  -5.4546,  -6.8056,  -5.9494,  -9.2892,  -7.8098,  -4.2639,  -3.2351,  -5.8723,  -6.8871,  -4.4997,  -4.3136,  -0.8740,  -0.0209,  -1.2002
197306,  -3.0221,  -3.6865,  -3.2441,  -3.7350,  -6.0949,  -2.2037,  -1.8524,  -3.5022,  -4.8239,  -5.1061,  -2.0077,  -3.6620,  -1.6199,  -4.7244,  -4.9969,  -2.6479,  -3.4287,  -2.6939,  -5.3033,  -3.2146,  -1.3508,  -1.0669,  -1.6027,  -0.2130,   0.1215
197307,  13.3523,  14.7310,  13.3972,  13.9439,  15.4559,  15.5206,  11.3065,   9.7456,  10.1076,  19.0824,  12.6821,   8.1427,   5.7588,   8.4086,  14.7685,   7.3030,  10.0801,   6.7075,   9.1366,  13.8312,   6.9625,   2.5068,   2.9432,   6.6848,   2.8746
197308,  -4.8392,  -6.1630,  -5.5073,  -6.2375,  -7.0291,  -3.9111,  -6.4694,  -4.9088,  -4.3209,  -5.1330,  -1.8983,  -4.3399,  -3.5127,  -3.9315,  -4.4961,  -2.4328,  -2.0098,  -3.1295,  -3.4823,  -1.5017,   0.3868,  -4.4163,  -3.6126,  -3.6918,  -3.8874
197309,   9.5672,   7.6644,   8.8017,   7.9000,   9.8496,   8.8941,   9.9632,  10.2573,   9.6166,  11.4064,   9.4422,   9.1536,  10.2686,   9.1873,  10.4684,   9.5474,  11.9060,  10.2660,   9.4325,  11.2620,   7.8223,   5.5922,   7.5074,   5.3489,   0.3336
197310,   2.1504,   1.1324,   0.8024,  -0.5959,  -2.8344,   2.0436,   1.6415,  -1.3105,  -0.7443,  -3.2262,   0.9632,   1.0513,   2.0205,  -1.2064,  -3.6291,  -0.9259,   0.1862,  -0.0441,  -0.5081,  -3.1757,   1.3022,  -0.4303,  -2.3218,   0.0408,   0.3298
197311, -17.5530, -19.8737, -20.9610, -20.0503, -23.5295, -19.0065, -19.6957, -17.7006, -19.3735, -22.9329, -16.1808, -18.3406, -14.8271, -19.0165, -21.7813, -12.4489, -16.8729, -16.3296, -16.7053, -21.9557,  -8.1779, -12.3621,  -8.8468, -12.7024, -11.0136
197312,  -3.2595,  -6.2073,  -3.4945,  -4.6033,  -4.0984,   1.4235,  -0.0815,  -3.6969,  -3.5626,  -1.7815,   0.6744,   0.7070,   1.5256,  -0.3193,  -2.6973,   5.4697,   2.6347,   3.3876,   1.7963,   1.3703,   5.6783,   5.3711,   3.8879,   1.5535,  -1.5318
197401,  16.3906,  16.3026,  12.2235,  13.0342,  12.0686,  10.9300,  10.4352,   9.1291,   9.0598,   7.6102,   7.1265,   5.7260,   5.7283,   6.4998,   6.5248,   3.1840,   5.6078,   3.8638,   0.2581,  -1.3935,  -1.7193,  -2.4418,  -0.2172,  -2.1188,  -1.5220
197402,  -1.3728,   0.3185,   0.1957,  -0.2602,   0.2905,   5.5120,   2.1444,  -0.8989,  -0.2059,   0.4125,  -0.0451,  -1.6054,  -0.3650,  -0.7863,   0.1521,   0.6646,   1.3039,   0.1617,   0.0834,  -1.0779,   0.5643,  -0.4029,   2.5064,  -1.0908,  -1.7980
197403,   0.0065,   1.5326,   0.0943,   0.8753,   0.8504,  -0.9474,  -0.9308,  -1.1312,  -0.4279,   0.4121,  -1.4158,  -1.8801,  -3.4174,  -1.8114,  -0.1108,  -5.2419,  -4.1185,  -1.9467,  -2.3302,  -2.8509,  -5.6843,  -4.6826,  -3.8068,  -1.0199,  -1.3498
197404,  -5.2977,  -4.2830,  -5.4912,  -5.3881,  -4.7805,  -7.7788,  -4.3392,  -5.1525,  -7.1730,  -4.8963,  -7.7864,  -6.3363,  -5.5474,  -4.8050,  -5.3956,  -6.0759,  -6.1985,  -6.8546,  -5.9464,  -6.8335,  -7.9030,  -6.0569,  -5.2221,  -2.6480,  -3.1700
197405,  -7.7893,  -8.9359,  -6.6674,  -7.0110,  -7.3648,  -8.8023,  -7.9076,  -7.3483,  -7.9926,  -6.5211, -10.9385,  -8.1991,  -8.1298,  -7.9438,  -6.2520,  -8.3526,  -6.9745,  -7.0624,  -5.8794,  -7.8489,  -9.7368,  -9.2249,  -2.6986,  -2.1213,  -1.2745
197406,  -2.5301,  -3.4121,  -2.4601,  -2.9666,  -2.7729,  -2.4567,  -2.5349,  -3.1180,  -2.6665,  -2.8987,  -1.4304,  -4.8433,  -3.9569,  -2.8844,  -3.9986,  -3.0455,  -4.1598,  -4.9166,  -3.4609,  -2.5334,  -2.9496,  -2.0278,  -1.3726,  -2.3832,  -1.6179
197407,  -5.2006,  -5.1709,  -2.8367,  -6.2861,  -7.3192,  -4.8050,  -3.6713,  -3.8361,  -5.0532,  -4.8232,  -2.5068,  -0.1355,  -3.5688,  -4.0204,  -6.0874,  -2.9846,  -4.6570,  -4.8951,  -6.2399,  -8.1538,  -6.8456,  -8.9983,  -6.3049,  -9.0841,  -9.1980
197408,  -8.0487,  -7.4727,  -7.8473,  -8.3252,  -8.2355,  -6.6741,  -8.1952,  -8.2656,  -9.0385,  -9.5784,  -6.8516,  -8.1510,  -8.3908, -10.8318, -10.7170,  -8.7946,  -9.7356,  -9.6870, -12.1874,  -9.8049, -10.5546, -10.7154,  -7.4548, -10.6000,  -8.9505
197409,  -8.4998,  -7.5811,  -8.8698,  -9.0878, -10.2120, -10.6236,  -8.4021,  -6.9750,  -9.0884, -10.0252,  -9.2739,  -5.8428,  -6.9310,  -9.5124, -12.6387,  -7.1222,  -5.0953,  -7.9351,  -9.8704, -12.9650,  -4.7358, -11.4274,  -6.9027, -12.6301, -15.4576
197410,   9.7391,   8.2430,   8.5591,   7.7457,   8.9449,  11.1008,  10.6524,   7.5511,   8.5644,   9.2084,   9.0832,   9.1841,   9.4819,   9.8046,  15.0531,  15.8709,  15.2101,  11.5348,  14.4947,  15.0470,  21.2630,  13.1289,  19.4613,  20.1029,  17.1062
197411,  -7.3409,  -5.5372,  -4.1186,  -5.8953,  -6.9908,  -3.4327,  -3.9058,  -6.4134,  -6.2633,  -7.3213,  -3.4791,  -2.9887,  -3.5661,  -6.0745,  -5.4712,  -0.8793,  -1.4990,  -2.9195,  -3.3590,  -4.0054,  -0.8822,  -4.7506,  -4.4737,  -3.8547,  -6.4150
197412,  -8.4136,  -8.2849,  -7.7584,  -8.7626,  -8.8254,  -5.5226,  -7.4899,  -7.0475,  -7.0156,  -6.4986,  -7.5609,  -4.2053,  -5.6919,  -5.2531,  -6.2158,  -3.9126,  -3.6978,  -3.5580,  -6.0474,  -5.0224,  -1.6510,  -2.2908,   0.7132,  -2.9814,  -3.3619
197501,  32.8830,  28.7850,  25.5997,  28.9182,  27.2756,  22.8695,  25.8129,  25.0303,  27.8949,  26.6398,  27.3801,  20.3308,  21.3599,  22.5376,  23.7731,  19.9358,  19.4695,  19.9734,  18.9712,  21.2125,   9.1728,  17.1373,   8.3966,  10.8050,  12.0476
197502,   5.6392,   4.1898,   6.1538,   3.7298,   3.2694,   7.3308,   5.3990,   5.0084,   2.4070,   2.7758,   5.2931,   3.1615,   2.7789,   3.4945,   5.5539,   2.3264,   2.0532,   2.4014,   4.5320,   5.2064,   1.9684,   2.9674,   2.4735,   6.1772,   9.0667
197503,   7.5664,   7.4894,   7.5348,   9.7603,  11.8717,   5.2823,   6.2414,   4.5144,   8.2609,   7.7365,   5.6224,   4.0814,   4.0205,   5.4815,   7.6376,   0.6578,   3.3653,   6.1552,   5.4316,  10.6732,   1.2100,   5.7636,   0.7281,   3.3759,   0.9455
197504,   4.3633,   3.9540,   4.0227,   4.6410,   4.4005,   4.7119,   2.3451,   3.5743,   4.2740,   3.2462,   3.5663,   2.5491,   4.7815,   3.9146,   6.2023,   4.6357,   2.4367,   4.5690,   6.9366,   4.6443,   1.6371,   2.4879,   3.2237,   4.0641,   6.7101
197505,   8.0927,   9.0780,   8.0453,   7.8451,   9.2235,   8.7178,   9.1767,   5.6406,   6.5816,   9.5653,   8.3209,   4.7233,   6.2719,   4.0126,   4.0737,   4.5898,   7.4644,   5.0885,   4.8028,   4.9328,   7.0388,   4.5425,   4.4473,   3.0844,   5.5827
197506,   8.8513,   6.7458,   6.4275,   7.8646,   6.8600,   8.7325,   8.0672,   6.8099,   4.4666,   7.2602,   4.8666,   6.9072,   4.7300,   5.7369,   4.7460,   8.6294,   7.5955,   9.4906,   6.6965,   3.1216,   6.3490,   6.9316,   4.7891,   5.6662,   2.6299
197507,  -1.0193,  -1.4624,   0.0560,  -0.9142,  -0.4579,  -5.1022,  -2.8213,  -2.4166,  -3.6230,  -2.9009,  -6.7212,  -4.0769,  -1.7483,  -4.7673,  -5.0453,  -7.1363,  -5.8786,  -6.5643,  -6.6910,  -5.7774,  -5.8809,  -8.5424,  -4.3742,  -7.7698,  -7.3837
197508,  -6.8996,  -6.6638,  -5.7028,  -6.5592,  -6.4545,  -8.0802,  -4.3220,  -4.6192,  -5.2222,  -5.1235,  -4.9357,  -4.5264,  -4.3974,  -4.3808,  -2.9990,  -3.5397,  -3.2597,  -4.8266,  -3.4207,  -4.1796,  -4.7123,  -0.9148,  -3.4968,  -2.6160,  -1.5486
197509,  -4.7312,  -3.7963,  -2.4294,  -3.7244,  -3.7186,  -5.4253,  -3.4295,  -3.7987,  -4.2728,  -3.3030,  -7.0870,  -3.3476,  -4.7417,  -4.6465,  -3.4485,  -3.7301,  -4.6853,  -4.7711,  -4.3261,  -3.0360,  -3.7993,  -4.5004,  -1.8810,  -6.5601,  -2.9667
197510,   0.2807,   2.0883,   1.2647,   2.0516,   2.5533,   3.0966,   2.6082,   2.6931,   2.0231,   4.0415,   2.1713,   2.5885,   2.3878,   5.2839,   1.6643,   5.0840,   5.9861,   4.9493,   8.3759,   4.4777,   6.3881,   8.8967,   7.4304,   7.3930,   4.5255
197511,   0.0784,   3.1886,   2.5371,   2.0292,   2.7459,   1.8176,   3.4122,   0.1646,   3.8749,   1.8773,   0.8261,   2.7322,   3.2096,   2.6294,   3.1838,   5.0021,   4.9979,   2.7642,   3.1785,   3.0272,   4.0557,   3.3269,   2.3048,   1.8967,   2.1330
197512,  -1.2070,  -1.8458,  -2.8680,  -1.1021,  -1.1793,  -1.8232,  -2.6223,  -1.3407,  -1.7484,  -0.9643,   0.3117,  -1.1157,  -0.1538,   0.0888,  -1.8512,  -0.4413,  -1.0464,  -0.1753,  -1.3763,  -1.8911,  -1.8729,  -2.8610,  -0.2191,  -1.7968,  -1.4260
197601,  23.2501,  22.3342,  20.1234,  19.9960,  19.8207,  24.5415,  17.3612,  16.0172,  16.8886,  17.6269,  20.2632,  16.3003,  14.5616,  16.8469,  16.2015,  14.4737,  14.4484,  15.2471,  15.0667,  14.2221,   9.3062,  11.4337,   9.9273,  12.5328,  11.3189
197602,  15.0414,  11.0974,  10.3346,  10.3351,  10.7162,   9.8475,   8.1705,   6.5409,   6.5170,   7.8312,   6.1703,   4.2330,   3.0515,   6.7479,   6.5065,   1.8635,   1.4495,   3.2600,   1.9561,   3.9350,   0.1299,  -0.3003,  -0.8198,  -2.1556,  -2.6283
197603,   2.6261,   1.6291,  -0.0619,   1.5861,   1.5737,  -0.1863,   1.1057,   1.3876,  -0.9138,   1.6879,   4.7847,   1.2888,   0.5287,   0.3191,   0.0993,   2.9468,   1.8200,   0.3633,   3.0945,   0.0764,   3.4210,   4.0933,   2.8818,   1.0661,   3.9387
197604,  -2.3017,  -1.7673,  -0.9824,  -0.7331,  -2.4479,  -2.0495,  -1.3333,  -0.3679,  -1.8430,  -1.5674,  -0.5916,  -0.7588,  -0.3497,  -0.8337,  -1.4495,  -2.0511,  -2.5481,  -2.0276,  -0.8028,  -1.4885,  -1.7260,  -2.2946,   0.8310,  -0.6806,  -1.9613
